name,id,long,lat
Valladolid ES,66ar96wvraxDZgbjprNWwV,-4.728562,41.6521328
Hollywood Florida US,4n6zvywofl2pQcBgb8v00y,-80.1494901,26.0112014
Malvern Victoria AU,7Gg7VRxm1OFG1NPADnqqdj,145.0395062,-37.8617311
Neustadt am Ruebenberge DE,1UG9JTB0CsJw3ZGTMBinaS,9.4635826,52.5055135
Stockport GB,6CXVV8JJ3XCk8CdpPfP6X1,-2.160243,53.407901
Adliswil CH,3sKtd9T9EHh3ptCCVOPZhX,8.52491,47.3117624
Lübeck DE,7vyMuEcUof7mSh3NKTFM7I,10.684738,53.866444
Valenzuela PH,6kPBdHsMmrsFZLvYUVJUxb,120.9461718,14.707735
Saint Charles Missouri US,1Hh1oHsccvUgWP5sp4ivoQ,-90.481424,38.7829598
Blackburn Victoria AU,5SmsmjNbnPiJujnOHqsVdF,145.152276,-37.8217009
Las Palmas de Gran Canaria ES,40e2jWtIztm2ZnzgLy7bJd,-15.4349448,28.128874
Preston GB,4vGK0QemGuReNtZUaFLAGb,-2.7051618,53.7589938
Gatineau CA,4kZ1V7SxX0IU7DStCOQzpc,-75.723267,45.457241
Santa Cruz PH,5ioGp4JdZk4OcoV9pjzYGI,121.4150977,14.2815825
Swansea GB,6Fib39QLKs2r1GnDLTNHYZ,-3.9467751,51.6211442
Jundiaí BR,3vwcQbX1iwNg5M9BgSnUup,-46.8845122,-23.1887866
Parma IT,0yIXr3uGxXLUOmbsQ3RVAg,10.3280833,44.8013678
San Isidro AR,5nX3ddb1pqsaruOEU7PSIv,-58.5264866,-34.4739792
Oakville CA,0EuZjVWHnawz3ZyPMplHcw,-79.666672,43.447436
Las Pinas PH,5eeM3zW8hd9sHtaBeOcMHU,120.9819099,14.4806089
San Luis Obispo California US,0NhajlgVsmdhSSutIkXAL1,-120.6596156,35.2827525
Cordova ES,5IVogiucpRReNn5RSX8fdL,-4.7760138,37.8845813
Murcia ES,5VhBX5F5G82u32pVjEkZsF,-1.1305431,37.9923795
Peachtree Corners Georgia US,1M81rt7d3YJiPUbUGPh1WL,-84.2215869,33.9701009
Neuquén AR,7D1TXWitRPp6ouqflbSSRl,-68.11500799,-38.9389594
Chiclayo PE,2Ejcl4uGBDcaLVqWCT1RDg,-79.85,-6.766667
Hergiswil CH,7ka22Frhb48bpJlRvpznS1,8.3104542,46.9840938
Canberra Australian Capital Territory AU,2H6ioM6bQkHXcAgTRKbjQC,149.1012676,-35.2975906
Broomfield Colorado US,0YV253B3htgcAr1YHtJ3WG,-105.0587294,39.9379892
Thessaloniki GR,4NCiPd3AMMQkI62TXPDgXu,22.9352716,40.6403167
Mazatlán MX,6X913w6qdovCfVofXbTrGe,-106.4153144,23.2313053
Salem Oregon US,1wUXQGsuh2a9bTndlLCL5P,-123.033121,44.9391565
Épalinges CH,5z4fNi700nEXEvjehLpCDk,6.6726245,46.547327
Ontario California US,1Ai0Es14np63yEbk4PwndI,-117.6484304,34.065846
Tainan City TW,5UOUU4MdY5ti55tayVnDTm,120.184982,22.9912348
Sao Jose do Rio Preto BR,7bSBWMwvgHu92HghcNaSl6,-49.3804212,-20.8125851
Glendale Arizona US,7ifCmOiyKk5uuTnXoJPTee,-112.4046831,33.558997
Parramatta New South Wales AU,0LbN5hIzFhqEHLqy2Z880F,151.0213625,-33.8069697
Augsburg DE,5odcM6V7pLPDiDGFT0VYqC,10.8986971,48.3668041
Moreno Valley California US,4QtwLkl8W1KEC9dmR0bUda,-117.2305944,33.937517
Antofagasta CL,5a5ammj00jGOPoanizBD40,-70.3980033,-23.6463741
San Pedro Garza Garcia MX,7MEyzPp24Ul961nS0rKuId,-100.4022714,25.6651051
Juiz de Fora BR,2uhHcLv5rWOx0j9bZCYQoG,-43.3501129,-21.7609533
West Lafayette Indiana US,4Lz1fBc6w0UwCCrjgMbkG0,-86.9080655,40.4258686
Norrköping SE,506UOCwl7VN5CfTZzJPth7,16.1903511,58.5909124
Santa Cruz California US,1DxYojDXNqpr8qa6VZm7wA,-122.0285259,36.9749416
Alcalá de Henares ES,4L362jEESPDrvoQuZ78Efk,-3.3644973,40.4818396
Winston-Salem North Carolina US,3wAkV5mTHqLH329XqWBpik,-80.2440518,36.0998131
Homebush New South Wales AU,5eqBO901i3Oop9UFilV2x4,151.0806118,-33.860451
North Fitzroy Victoria AU,0GZWlUqT5zKNLPwWuH3fEQ,144.9792611,-37.8010382
Provo Utah US,6pEZaWdwYXECbWMcu7NVr0,-111.6585337,40.2338438
Springfield Missouri US,5zldU6jjnyMU8f0NzCydjA,-93.2920373,37.2166779
Decatur Georgia US,0ZkHiqOu3IERgMYfkcc0X9,-84.296069,33.7737582
Laredo Texas US,0FkhaeBum8PbLYMTCZ7W7Q,-99.4953764,27.5199841
Santa Fe AR,71onXyNJZXu0t6M3Ofemli,-60.7019561,-31.6186951
Exeter GB,7KwG5j3gS3TvTbTW1kvk2A,-3.5269108,50.725562
Stockton California US,0f0BCk4hkho3J3wjYW21Cl,-121.2907796,37.9577016
Bradford GB,05qdDyGky7VSkHfEAjcemi,-1.7519186,53.7944229
Irvington New Jersey US,6xGJG2I1ZxvecqGhHlio54,-74.2348684,40.7323235
Brooklyn Maryland US,1ZWqxwwjxYbgKcxYbwit45,-76.6033433,39.2340834
Gijón ES,76DBtkVAgNiYzUAsck1lWD,-5.686748641,43.51403535
Euless Texas US,3BOeSycGAtmEmRgKNPdVsH,-97.06671251,32.8465405
Gloucester GB,2zckaFkvVzhjKEn1lCojl0,-2.2458192,51.8653705
Lincoln GB,4dot6sxShNXzLmhKzX4qxZ,-0.5392172,53.2336301
Ipswich GB,0krn55zegii3LqbQugJg6w,1.1526345,52.0579495
Łódź PL,2HYwF7OpfR2hynHexrGx4p,19.47838222,51.77305755
Greenwich New South Wales AU,4qcc3enDfhCbwK3upWMtnM,151.1855621,-33.8300104
Surry Hills New South Wales AU,7lF22tFtZ53KM5V8CU9EGM,151.2100301,-33.8845123
Lawrenceville Georgia US,0RXehYavVtlYGQX2SCeL0I,-83.9879625,33.9562149
Woodbridge CA,1yoJDJ5Yw17USzSyuIOA5v,-79.5921039,43.7847162
Cairo EG,2MNk4Wd7YLO4X9888lT0xn,31.243666,30.048819
Charleston South Carolina US,1wbXVvFproV0tZeu5LEz5v,-79.9402728,32.7876012
Allentown Pennsylvania US,5HPrh3e6bJVW5e2F7Oac3b,-75.4712794,40.6022059
Campeche MX,4a1QIdDKf8pvvJmXXOzt6f,-89.94391483,19.32920555
Denton Texas US,6VuKBaUMU42fNLMZ1GONFs,-97.1413417,33.1838787
State College Pennsylvania US,6fAk7hKB5jg1tBmPPjCQps,-77.8616386,40.7944504
Reutlingen DE,0sWRo7i3u1ZYmHfls9wrQ1,9.2114144,48.4919508
Toruń PL,0KMPVRJ9wtT2NAb6RYks7W,18.56143195,53.0153002
Summer Hill New South Wales AU,05MJbonr7Da5MKXquPmLyd,151.1368729,-33.8933952
Limerick IE,7iCdhsjkE8Y8ybx5ueaqAq,-8.6301239,52.661252
Los Mochis MX,6HOD2dCOXmyOjYy5rg4opX,-108.990188,25.7928058
West Valley City Utah US,53Ll73VpkFpLp031jf1pzV,-111.9867271,40.696629
Monza IT,6XmS3a2B9oGie46ZojG8k8,9.2735257,45.5834418
Haberfield New South Wales AU,39d1gQMJXHhlgknSaMeHj2,151.1391605,-33.8794325
Mersin TR,5btZK1MKCeIFIOaPEzCgwM,34.6292679,36.8117583
Chesapeake Virginia US,2O1saTHen6jRzJf3hmOqCw,-76.2466798,36.7183708
Henderson Nevada US,29mbo4fhlKWaCn8LK0ZhDB,-114.9819235,36.0391456
Richmond CA,4AiISMnNFnsJ4DHuj228DR,-123.1376687,49.1632727
Braunschweig DE,35CM7VBvlC1mAP4qMQxr1C,10.5236066,52.2646577
Valparaíso CL,6dY3SAA5FOQUOpk2lZiDfg,-71.6196749,-33.0458456
Chapel Hill North Carolina US,4rgxmb1VNIhgbpSLkR40XH,-79.05578,35.9131542
Ciudad Obregón MX,3mAP0pHjqmeoVUHQnplNe6,-109.9337782,27.4846619
Newport News Virginia US,4TazWojFhEIvD8qJ9yC9pH,-76.4321089,36.9786449
Pretoria ZA,4rmoWoyyYCCG8zqHN7ge8N,28.1879444,-25.7459374
Ciudad Victoria MX,2Sdars9DEDYWsmUPPoWNLX,-99.1441352,23.7389846
Farmington Michigan US,7a7sk7EeZMp2GTzFfe6ibi,-83.3763219,42.4644795
Herford DE,13mGNZTIR3azUO8Sr4V9dj,8.6711118,52.1152245
Ithaca New York US,3dC7PJTPdogrBsruL8aBeW,-76.4968019,42.4396039
Montpellier FR,5kzNSykOHvi02cnXvo6hIz,3.8767337,43.6112422
Vaxjo SE,2ENTVdoYrupyqLXhV9IMGl,14.8094385,56.8787183
Hounslow GB,0hVYiuafDLWbwPKyUTRjGB,-0.3613471,51.4686132
Chalco MX,6HV08aWNimqd6ABFS69POz,-98.81888376,19.2382585
Orange California US,1pJoKdyF5sHjgEScTLn8hc,-117.8704931,33.7500378
Canoas BR,07QMxqncKDfOoeNLvDDzo1,-51.1799525,-29.9216045
Frederiksberg DK,6JSg1qbRX4ctCTVqn9PhaH,12.5326186,55.678016
Hsinchu TW,02PQwNJHIl81oVlfBCEMXm,120.9686833,24.8066333
Maastricht NL,0dpaVeBdZkSWovtQJHwXNK,5.696988182,50.85798545
Kristiansand NO,4jFssbRbpF1YxG17oz7W6C,7.9957333,58.14615
Palembang ID,3vrQREFGFlNbsstMpafQ9J,104.756857,-2.9888297
Santiago de los Caballeros DO,3UFwT3J7z17uhP7C7NtGXW,-70.6906112,19.4502926
Bellingham Washington US,7CODwFSf3PrRzXh4RRRUnK,-122.4788361,48.7544012
Sundsvall SE,2RRj6AXZlCX3wHB8ESeC6B,17.3071024,62.3907552
East Lansing Michigan US,24ODYtpyrnEKqxO8v0IT4t,-84.4852469,42.7355416
Fort Myers Florida US,0PT8SjDApFTkUGsZC2SHjy,-81.8723084,26.640628
Blacksburg Virginia US,5LtmmzVFDWtJWSFdPDodSm,-80.4136767,37.2296566
Oshawa CA,1tdpmsTl3XwJlRQk3vN8VJ,-78.862953,43.91768
Wilmington North Carolina US,43V0vNhRVuQjPzNs0QKzRm,-77.9447107,34.2257282
Cagliari IT,4BhLbKT8JTCQgzimc7RN3e,9.1128513,39.2169525
Staten Island New York US,01fRaDPKsE8RcA8enlyKk2,-74.1496048,40.5834557
Dunedin NZ,0MIYmuHnh5Gb6cxT1Pah7k,170.503488,-45.8739282
Metairie Louisiana US,6ZfSzSir8Z263PifCVO3lC,-90.17671492,30.001852
Apeldoorn NL,7nhuxMtJZHgGmlfh45jXUH,5.9639485,52.2156457
Abbotsford New South Wales AU,3D1EfaZtj5QNTIElMqsjmV,151.129759,-33.8505529
Fayetteville Arkansas US,2BP0M04Ry9TD9fqX1XQIes,-94.1574328,36.0625843
Sundern DE,0JSpgzVLs2szQ5vdikoV5i,8.0072645,51.329832
Dundee GB,0c9x2tuEXF4T1um3rKd4oT,-2.97019,56.4605938
Auburn New South Wales AU,0ty1T2kBWs6yy0oKcgB07V,151.0328106,-33.849302
Graz AT,1ACAnFkC6XqzzjjYHW6Rso,15.4385716,47.0702563
Kassel DE,6L4MrDkzA7fX9i0Pj0BKSn,9.4624705,51.3076867
Corpus Christi Texas US,0w5MbOsPPXPgsH28kKiQaP,-97.3955744,27.8002542
Santa Monica California US,7pQ6qkdGM0b6oZJvRw2Aj3,-118.4965129,34.0250724
Ames Iowa US,32fZQu37D5rbAgyeeIKBOL,-93.6170554,42.0267703
Pensacola Florida US,0OHvTTVBj6fEX1FVLiuo9c,-87.2169149,30.421309
Slough GB,6RuAFDkuBQXMgvJRtfsjCe,-0.5940682,51.5111014
Columbia Missouri US,2QnAXaAfjhhbzoM5JQA3ty,-92.3337366,38.951883
Royal Oak Michigan US,2BOOd9LvfAL9qx8Wh4ftC6,-83.1446485,42.4894801
Norman Oklahoma US,2orU5RGAAPR7xJe85SgQ92,-97.4394816,35.2225717
Uruapan MX,35CgzwlYRwWNjkOhB7otl0,-102.03429,19.40604335
Ilford GB,3h4FB9c3Hb38MzHjlnjLAS,0.0711669,51.5582734
Krefeld DE,1cFbA8ZoHrlbMgvhidxYjD,6.5623343,51.3331205
Olpe DE,4pJ6xXYTLZYMnIPmOUVxQd,7.8424193,51.0297603
Galway IE,28l05wtBsfxxRgZLpFiLCM,-9.0490632,53.2744122
Bolton GB,0IlVCCoBTZCAgOFbL0oXXa,-2.4288874,53.577694
Barueri BR,2xElMZFQ4cnC4YabAfNBVV,-46.8764612,-23.5112184
Koblenz DE,7cNkUuGldzX4qEKRKrIy9X,7.5943951,50.3533278
Bermondsey GB,2pIEsjlxy83cZrALVln5w7,-0.063268,51.4970125
Schenectady New York US,3y2k6VaKxjExHcVtPqgMD6,-73.9395687,42.8142432
San Sebastian ES,1q4y10fhzOmAvqtgUXVfBT,-1.9838889,43.3224219
Chino Hills California US,5WGO8c9ZJV1ii0j3LEjPNP,-117.760056,33.9926803
Garland Texas US,1F4iXMdgYHKPg1LVgvYzq0,-96.6388833,32.912624
Sherbrooke CA,1pJCVM6HQzKRXK8FdyEqZX,-71.889038,45.403271
North Vancouver CA,7KZclwwSbw1kfiswRTqDH7,-123.0737831,49.3207133
Bassersdorf CH,2ZzAEfjE8icaWF9GJdbgWI,8.6299131,47.4435706
Modesto California US,75in3uA7cBnG3J4a6b54rd,-120.9968782,37.6390972
Palmerston North NZ,2I8xUerjxJgdVtVnasUUI1,175.6112388,-40.356317
Jyväskylä FI,5M6D92EkFLOOStB9f9OrRf,25.745951,62.2393002
Quilmes AR,0NBQWk94FFBLhkAyGGmqFA,-58.268868,-34.7303025
Poza Rica de Hidalgo MX,4dBfdgTwoOIVB5FXtCsKUO,-97.4451248,20.53765745
New Plymouth NZ,0K0ektQrdI3rWlbBCNAxYe,174.0806474,-39.0579941
Halmstad SE,0laDltaE4UI7Aum03cMnu7,12.8574827,56.6739826
Crows Nest New South Wales AU,0l0rX1Ir8ES8fQ5ZIGNnad,151.2036095,-33.8255649
Bozeman Montana US,7kuMSdVu4nlrD5j3Uio89k,-111.044675,45.679984
Swindon GB,4fI7CexOxZjus8vBE5RhBu,-1.7856853,51.5613683
Huntington Beach California US,05mQyjACoEXoCSOS2FRjPP,-118.0000166,33.6783336
Silang PH,2fJONB1KjMg0wqRAKb5nfY,120.9880921,14.2095221
Riyadh SA,6gUxf4B3ZS0HWHvs3jPlMx,46.8375,24.592222
Lomas de Zamora AR,2ZgTUPGSQKsOePnWq2iFsp,-58.4020375,-34.7573682
Lancaster Pennsylvania US,533jPYlKQy54lKak2prQlO,-76.3056686,40.03813
Bengaluru IN,6bri1tlpsADmSR8y1rGIdt,77.5912997,12.9791198
Seoul KR,16E758eaLrAIy8HHGZiDGY,126.9782914,37.5666791
Villeurbanne FR,2H9QweDKruJIdtco44E7ek,4.8869339,45.7733105
Malang ID,0oKzJHpi4Y3Twc9JLCHpCW,112.6340291,-7.9771206
La Serena CL,3Rzdi3PQmRxockA6YuqTGc,153.0806539,-26.6997236
Crystal Lake Illinois US,0TC2yo4ehap9s7Y6F8EXRm,-88.3161965,42.2411344
Alexandria New South Wales AU,1DgBeQvXZjQ1pGaybEQxog,151.1921281,-33.9091568
Dordrecht NL,5ILeJUo9AjIbWVuoOn3BPQ,4.6677478,51.8075316
Bucaramanga CO,4MiN7w68M6XiV5ahsQ1WsY,-73.1172869,7.1114611
Rydalmere New South Wales AU,1dPtET3Czj5DjHPeMomqQA,151.0411702,-33.8117088
Iowa City Iowa US,0mkJgO7z8sKbnjfNHwcgGE,-91.5299106,41.6612561
Brandon Mississippi US,46HIj4hzqEcNQklXSO0CJp,-89.9868058,32.2731475
Round Rock Texas US,43pmAgWvdPhNLkfYBmCxxT,-97.6788934,30.508235
Burlington CA,7gRNK938MzhFlzpTuj1YnQ,-79.7966835,43.3248924
Darmstadt DE,0KNhav56MRkhcqVj3wZqJ7,8.651177,49.872775
Moorooka Queensland AU,0cCDMXKzILdRijeciMXVtx,153.0201543,-27.5357999
Sollentuna SE,0X6GdkjAhfDA1RorCydsVA,17.94004086,59.44704565
Sunderland GB,23AQLdCsNoGL9ZjBrCyZxN,-1.375053,54.9063791
Tepatitlán de Morelos MX,3Fsfi2hyjxwkIImfMMuRS8,-102.6781614,20.81705545
Tuscaloosa Alabama US,0PN8K4qblxQZBxjp2Kx18v,-87.5675258,33.2095614
Giessen DE,4rPpEVeJnSdUxJHW5NBBzp,8.6742306,50.5862066
New Haven Connecticut US,4FC61bwV5wXILwrJhkelgq,-72.9250518,41.3082138
Hackney GB,6u5ROhl88cmPajOhPhWzF8,-0.0493621,51.5432402
The Rocks New South Wales AU,2SORTOv4x6W85Y18MR7nRj,149.4261111,-33.4288889
Langley CA,37LH9HSZ7ikOuMghPnPHHS,-122.5501312,49.10647185
Auburn Alabama US,77xwsnr5py3i3hpBZrPc88,-85.43674841,32.527002
Zamora MX,6o3Y0AO5mElX4DETbuh7Ah,-102.2712687,20.0290033
Little Rock Arkansas US,4n1PrCVCi9EXPGMmnX8EoP,-92.2895948,34.7464809
Alphen aan den Rijn NL,1hKGoeUgBV4mUPwYrUM7Zc,4.6561357,52.1343369
Watford GB,6GVMJT7QaontbNVOGfp4Uw,-0.3957425,51.6553875
Casablanca MA,0N0i73ReCGDgOjSYrIMSxO,-7.6187768,33.5950627
Oxnard California US,6IGJTfwqj61KrzRYszzwVc,-119.1803818,34.1976308
Savannah Georgia US,5WrONlxq9EpTfny5D6Ae9Z,-81.0911768,32.0809263
Marrickville New South Wales AU,6kLIJfgrNETxmxq8x2E8ko,151.1556908,-33.9103854
Arvada Colorado US,1vrMl4djjzrcI0V58ogrXA,-105.0811573,39.8005505
Grenoble FR,20VbdV3ifLduv1WskrKh82,5.7357819,45.1875602
Fredericton CA,3BlViEh9SnRvIiT1eIrEha,-66.645813,45.966425
La Jolla California US,2geGCnQfWAGql099VslpJ9,-117.2716839,32.83259
Frisco Texas US,62xlfBchhCvT0Tp6zseKXo,-96.8236116,33.1506744
Campsie New South Wales AU,5A6CIdf6eTG4MLIclvV2Pf,151.1032133,-33.9143894
Marikina City PH,0D4gbzBJvGMBPiJxAJuNp5,121.0993541,14.6331084
Oxley Queensland AU,3Lp7BLvigPPH69sIezg5hn,152.9743667,-27.5564622
Sao Goncalo BR,2y6coos6FSAZR74qm2iPxQ,-43.0309252,-22.8219014
Nice FR,6QUZRw5GHAbOQmMOmG15eM,7.2683912,43.7009358
Capelle aan den IJssel NL,3jdnZMpgaVLDwbhY7Jkm4U,4.589460936,51.9358538
Richmond Hill CA,3mJQ3XadkC7kRfRPXpgBYz,-79.439392,43.880078
Nuevo Laredo MX,5W85t5EMNImHXneysh4M9P,-99.67691718,27.4751071
Tomball Texas US,4GBGjpXZJtGvoVsY5zWLu0,-95.6160549,30.0971621
Horsens DK,0rKRBScnCZSBJ7jgkWvlGS,9.8444774,55.8611696
Fargo North Dakota US,1kutRls5BkC00Qog8eqFPq,-96.789821,46.877229
Mooloolabah Queensland AU,6y4ucVy6j5xzBuRVpCTocA,153.1192247,-26.67896665
Tromsø NO,5OY7RI7EH5Vb5exYmN3B9T,18.9548489,69.6492969
Sundbyberg SE,4Gqn6EeUPeYM3JCAPSOuRp,17.9681359,59.3628802
Parkville Victoria AU,56847tyuxiombtvOYpsMxA,144.9515533,-37.7871148
Lynchburg Virginia US,4zlWSVoTr5SS4pd86iysTt,-79.18449239,37.40088
Bydgoszcz PL,1jxgugjJuOnQ7iL1Ua2KZf,18.02936966,53.12974625
Basel CH,5ytaZ7EpIGBm5UQcvDtUPJ,7.5878261,47.5581077
Watertown Massachusetts US,0uKzxsZ06WFGgxpRcT2o9v,-71.1828321,42.3709299
Vicente Lopez AR,5Kn1iFkruW0qozjTIYgB8N,-58.5036282,-34.5244484
Americana BR,66ODf8QHbgg9d75fWvdHHQ,-47.3306032,-22.7392463
Matthews North Carolina US,6CkqYnKJcSeYBOd8y8AOBv,-80.723718,35.1170873
Franklin Tennessee US,3UaON1Tj3NMooucNbwcEli,35.925064,-86.868889
Heroica Matamoros MX,1CyfOye3Cz95cM3iFIPiLt,-110.9513566,31.3267701
Bauru BR,29A40zQmi5iAn0fJoAmybe,-49.0705863,-22.3218102
Bacolod City PH,7C12YH8qYfq3qj9JtcRRKR,122.9433112,10.66388075
Hoofddorp NL,255I6xQ7t1jqjr78L2Nx58,4.6673888,52.3028148
McKinney Texas US,5G67hwjhLoer5xi0Fi8ACl,-96.6154471,33.1976496
Chico California US,183YI0XePXmwJ0Whx8a1v6,-121.8374777,39.7284945
Sao Jose BR,5M0jmSdPXI29tGNqTohbLl,-48.6270136,-27.6162335
Imus PH,7hYwa7xPIbRil5zP45Vxuz,120.9336093,14.40073335
Muntinlupa PH,6RtmfygVxHfgu9SOcpbrxz,121.0410436,14.3940614
Peterborough GB,1dAGZntT8epd3Z6MHVQvWt,-0.2427336,52.5725769
Rennes FR,1cQE84uu1oNTuNK9NrQEiF,-1.6800198,48.1113387
Fullerton California US,6BUNcKUDvsLwJ6IvUrvrdR,-117.9294165,33.8708215
Flagstaff Arizona US,0TLAsikqLx9hc0yEgcMZAm,-111.6514259,35.199458
Gävle SE,6Xx4NJBcrwhCHefU79lIuS,17.1467019,60.6750132
Doha QA,0Sp9rXycAuBPPVnZE6qbfC,51.5264162,25.2856329
Drammen NO,0Zb2KBT9x9z1tgNGMhu9rN,10.2043749,59.7436749
Blacktown New South Wales AU,5f4nREOzD1VL6ZlsGKtRMm,150.8648355,-33.7401885
Trieste IT,3tCpCFMFYB94WgLiF6y3Sf,13.7706559,45.6500335
Strasbourg FR,0m3XWGGW4253LonlRrHHEK,7.7507127,48.584614
Bath GB,0AfiiV2gfo1jIByH9IWD93,-2.3596963,51.3813864
Recklinghausen DE,6lWLTtVx7TtWnXVXzfBnhh,7.1978546,51.6143815
Wigan GB,7n0aosHoHrofeSuteyCW2c,-2.6264624,53.5457188
Amstelveen NL,3VSXFhZH8bUZzbdeC0665z,4.85264926,52.2862177
Novo Hamburgo BR,0gUSX05jcoyz740w8htmLn,-51.1429035,-29.6905705
Canterbury GB,0y3pa754oEfiFAdq7yVe55,1.0802533,51.2800275
Downey California US,6zYRumD8dqmeCyz6oTdo6t,-118.1235646,33.942215
Loughborough GB,4FdDxYMm5yP5Lx63R68IGE,-1.2077985,52.7723859
Salamanca ES,3HVBWs4on3dz1lXUh931SN,-5.6640182,40.9651572
Feira de Santana BR,6wAiDTdfCZZKYmbMBgrBBq,-38.9598047,-12.2578934
Balham GB,6kQiuFkW9sxdvhB0adfju3,-0.1514426,51.4428285
Durham GB,5acqrVFsYtSeyJNZcXgsRK,-1.5758539,54.7764152
White Plains New York US,4ztuv7tI0fXoxKzh3NEV9M,-73.7629097,41.0339862
Oceanside California US,0g6SN0y3OSGiD6LBlAn9ZI,-117.3794834,33.1958696
Cartago CR,5rFMZMaQzpDikBuNnN7Vmx,-83.90475985,9.7889818
Borås SE,42jehC4ZooqbS9RG5Pei3b,12.9407407,57.7210839
Tula de Allende MX,0InoETVN5pWi4vQITRPIak,-99.37295616,20.0489487
Moncton CA,5LZqGaLJgOFPit4sIoX969,-64.80011,46.097995
San Miguel AR,6ddq99d948fbobBV6HlXsj,-58.7157491,-34.540349
Chelmsford GB,0j1WRxdC3Iyrz0Wkn73Q5Y,0.4724544,51.7345436
Rancho Cucamonga California US,5D03iDoD5na5kbLaICpp2b,-117.5751735,34.1033192
Kaunas LT,2788x0Dp8mhzgGfVqT8sKr,23.9044817,54.8982139
Huntersville North Carolina US,3lPtK1L2XwChAyqQAAUaAm,-80.8429094,35.410845
Greenville South Carolina US,3A1UxD9pwU2HtJ8CjLzbxL,-82.3984882,34.851354
Providencia CL,5sJjmzX5M3yMcskbczMBmm,-70.61134099,-33.4288379
McAllen Texas US,4vU2NkNu4e5A9AAn3RI4EW,-98.230082,26.2043691
St. Catharines CA,3EvtjPGMnNMgQXX8bDhFME,-79.241638,43.167376
Monroe North Carolina US,6MFyextsnJHqcnfxL3jVIt,-80.5495112,34.9854275
Tyler Texas US,2XfoLfK3VbvHYRvCxfTSym,-95.3010624,32.3512601
Posadas AR,31iFYuVlzuxv7Z7RPptWEg,-55.894295,-27.3664824
Burwood New South Wales AU,5EfcmkO6mIg9ncM37pZ3cZ,151.1024811,-33.8858088
Bulacan PH,7sFPBt1zZaNTcvXIYncjPr,121.083333,15
Amherst Massachusetts US,2GdazlXne00bRk0VAbziod,-72.523143,42.3803676
Cheltenham GB,6VmdAsZqeFGGHHZSmNNdbk,-2.0711559,51.8995685
Leeuwarden NL,5jqYKO3202mpkdZE7tXC5X,5.800690896,53.19968475
Neuss DE,4WzDnutXsC0tUJdyzHJjNf,6.6916476,51.1981778
Brighton Queensland AU,2R0YIenGLDmm7E0AZ0n31D,153.0581895,-27.2979603
Hampstead GB,6yREVCByrFOUkyvBvYfgiD,-0.1740747,51.5542879
Talca CL,4kjHT8WRgk7JChbkjdnsZg,-71.6661153,-35.4266305
Caracas VE,6s1IygShVuN7b8tZbaS4l0,-66.9146017,10.506098
Nova Iguaçu BR,2fxp4rjdTvtIw5RAGG2Esj,-43.4508728,-22.7592175
Chino California US,1XjD9AQHyuFOY5oE5JSC2y,-117.690075,34.0133561
Piracicaba BR,4L1DBKld9KiXyzBzKjjgtJ,-47.64917,-22.72528
Chilpancingo MX,1F4ItpkLvtqRg8rTYDrZhf,-99.5048416,17.5542149
Eskilstuna SE,5J2NAdn3nnnsJlqSIvEsFk,16.5051474,59.3717379
Haegersten SE,278CmcnoyC7t6wUZOnAvpY,17.9671408,59.3039831
South Yarra Victoria AU,4B8q0hH96fgccBjdFH3vo8,144.9918537,-37.8377695
Ede NL,7I7ibycsm404LzOnvauYUz,5.6702011,52.0458265
Oviedo ES,0Tjof4lqI5i3evGuEBaL6a,-5.87951434,43.3533424
Ängelholm SE,3MohaaDPSgy0JaLwiHzpcG,12.8619375,56.2429224
Almelo NL,64iwtEUuBiSNN1mdlZQXmu,6.667252776,52.3567956
Sioux Falls South Dakota US,0EEsR5DgNtIuVdhUmroSqu,-96.700327,43.5499749
Volta Redonda BR,277W95kDfONAH23O8NgTCe,-44.1040128,-22.5225497
Cavite City PH,4mJNuBRsDlQ6WXhTqB6C6o,120.5771725,14.3575979
Urbana Illinois US,3Uz7uqw1ELUDruCfujDVnP,-88.207301,40.1117174
Mobile Alabama US,2ZHbiYW0qwFLfTHm1vNxwJ,-88.0430541,30.6943566
Cascavel BR,6QdUdMeNy98R37ujUrXBaq,-53.4560544,-24.9554996
Ramos Mejia AR,5Lc2Tf6XqYEOY4Pflrrugs,-58.5635765,-34.6482211
Fulham GB,2WL3ViWjBEBTUDVP5bEDO1,-0.2060772,51.4744221
Suginami-ku JP,5RQOEt6hesRkYtDw6Xp7DN,139.6362876,35.6994929
Duque de Caxias BR,0txXyY0TYImVsancqeIiSR,-53.8206958,-29.7039484
Notting Hill Gate GB,39QLAQ2kSs9RsOq9zATvGu,-0.1961978,51.5089252
Wembley Western Australia AU,40UZwhXlEoZhdkzDK64fQw,115.8148091,-31.9336484
Reggio nell'Emilia IT,7JFekvmx2a4h9bfIn55aRO,10.6304958,44.6978446
Vila Nova de Gaia PT,0muj2pDb2sd5vEyjZy1EuL,-8.588727624,41.0784891
Santa Cruz de Tenerife ES,0WNeoY6Zujr6TISpamxXtG,-16.2540884,28.469648
Santa Maria BR,3rQRC3LH9nrZeHAY4FwPVS,-53.8069214,-29.6860512
Solingen DE,44q4P9OpJHyoVBnWCzSJCo,7.0838996,51.1712468
Walthamstow GB,6KVMEKRsffrdfjF8V3oulA,-0.0188186,51.5844701
A Coruña ES,07FayhdVKT6UFmbQbuEywo,-8.5296941,43.0565609
